,label,position,freq,dataset
0,0,0,128,ref
1,0,1,134,ref
2,0,2,153,ref
3,0,3,126,ref
4,0,4,144,ref
5,0,5,153,ref
6,0,6,153,ref
7,0,7,136,ref
8,0,8,145,ref
9,0,9,147,ref
10,0,10,148,ref
11,0,11,135,ref
12,0,12,140,ref
13,0,13,120,ref
14,0,14,133,ref
15,0,15,125,ref
16,0,16,137,ref
17,0,17,114,ref
18,0,18,141,ref
19,0,19,127,ref
20,0,20,140,ref
21,0,21,119,ref
22,0,22,132,ref
23,0,23,129,ref
24,0,24,138,ref
25,0,25,117,ref
26,0,26,147,ref
27,0,27,142,ref
28,0,28,141,ref
29,0,29,145,ref
30,0,30,139,ref
31,0,31,140,ref
32,0,32,141,ref
33,0,33,142,ref
34,0,34,134,ref
35,0,35,128,ref
36,0,36,129,ref
37,0,37,117,ref
38,0,38,128,ref
39,0,39,136,ref
40,0,40,121,ref
41,0,41,131,ref
42,0,42,119,ref
43,0,43,129,ref
44,0,44,142,ref
45,0,45,132,ref
46,0,46,112,ref
47,0,47,117,ref
48,0,48,116,ref
49,0,49,109,ref
50,0,50,99,ref
51,0,51,122,ref
52,0,52,122,ref
53,0,53,112,ref
54,0,54,117,ref
55,0,55,108,ref
56,0,56,105,ref
57,0,57,106,ref
58,0,58,85,ref
59,0,59,104,ref
60,0,60,112,ref
61,0,61,114,ref
62,0,62,109,ref
63,0,63,106,ref
64,0,64,96,ref
65,0,65,105,ref
66,0,66,107,ref
67,0,67,116,ref
68,0,68,81,ref
69,0,69,93,ref
70,0,70,92,ref
71,0,71,103,ref
72,0,72,96,ref
73,0,73,87,ref
74,0,74,107,ref
75,0,75,98,ref
76,0,76,95,ref
77,0,77,86,ref
78,0,78,101,ref
79,0,79,110,ref
80,0,80,102,ref
81,0,81,109,ref
82,0,82,95,ref
83,0,83,95,ref
84,0,84,115,ref
85,0,85,97,ref
86,0,86,104,ref
87,0,87,90,ref
88,0,88,90,ref
89,0,89,85,ref
90,0,90,85,ref
91,0,91,108,ref
92,0,92,71,ref
93,0,93,77,ref
94,0,94,91,ref
95,0,95,61,ref
96,0,96,106,ref
97,0,97,78,ref
98,0,98,94,ref
99,0,99,129,ref
100,0,100,76,ref
101,0,101,122,ref
102,0,102,96,ref
103,0,103,106,ref
104,0,104,95,ref
105,0,105,98,ref
106,0,106,90,ref
107,0,107,117,ref
108,0,108,99,ref
109,0,109,109,ref
110,0,110,105,ref
111,0,111,109,ref
112,0,112,80,ref
113,0,113,104,ref
114,0,114,104,ref
115,0,115,88,ref
116,0,116,90,ref
117,0,117,96,ref
118,0,118,116,ref
119,0,119,96,ref
120,0,120,90,ref
121,0,121,78,ref
122,0,122,120,ref
123,0,123,82,ref
124,0,124,106,ref
125,0,125,104,ref
